1772270651.1019359,platform_cam_1,2,332,288,385,381,88.72616577148438,,68.63318244308857,0.0
1772270651.1019359,platform_cam_1,3,404,315,478,381,80.15189361572266,,144.01810771926128,0.0
1772270651.1019359,platform_cam_1,4,804,329,848,381,100.36125183105469,,510.1813403095021,0.0
1772270655.601849,platform_cam_1,1,675,302,752,381,85.43030548095703,0.11111325397620982,397.1353673497237,4.499913215637207
1772270655.601849,platform_cam_1,2,332,288,385,381,88.69242858886719,0.0,68.63318244308857,4.499913215637207
1772270655.601849,platform_cam_1,3,404,315,479,381,80.54197692871094,0.11111325397620982,144.42817119641185,4.499913215637207
1772270655.601849,platform_cam_1,4,804,329,848,381,100.49903869628906,0.0,510.1813403095021,4.499913215637207
1772270655.699298,platform_cam_1,1,680,300,752,381,84.36181640625,27.630732135179063,399.39485474903154,4.597362041473389
1772270655.699298,platform_cam_1,2,333,287,385,381,89.93578338623047,7.256185747945738,68.75715512222712,4.597362041473389
1772270655.699298,platform_cam_1,3,399,314,469,381,85.79315948486328,77.13431254495022,137.9911282411409,4.597362041473389
1772270655.699298,platform_cam_1,4,804,329,847,381,99.57636260986328,5.130898147921611,509.68936618297226,4.597362041473389
1772270655.7775655,platform_cam_1,1,682,300,753,381,84.19235229492188,19.165024765595014,400.86718498774627,4.675629615783691
1772270655.7775655,platform_cam_1,2,332,286,385,381,89.73956298828125,9.034479315573572,68.06100084706448,4.675629615783691
1772270655.7775655,platform_cam_1,3,397,314,465,381,86.36720275878906,38.33004953119003,135.5307473782374,4.675629615783691
1772270655.7775655,platform_cam_1,4,803,330,848,381,98.5820083618164,6.388341588531671,509.7788736305184,4.675629615783691
1772270655.840286,platform_cam_1,1,684,298,757,381,85.46830749511719,50.41853597023927,403.6242064098733,4.73835015296936
1772270655.840286,platform_cam_1,2,332,288,385,381,88.92196655273438,15.94374099570835,68.63318244308857,4.73835015296936
1772270655.840286,platform_cam_1,3,395,315,457,381,87.22356414794922,80.11630697111752,131.71620340474354,4.73835015296936
1772270655.9037294,platform_cam_1,1,687,296,759,381,86.94339752197266,42.440686602499575,405.89561465973,4.801793575286865
1772270655.9037294,platform_cam_1,2,330,288,385,381,88.40815734863281,15.762075302234866,67.8130554887874,4.801793575286865
1772270655.9037294,platform_cam_1,3,392,314,455,381,94.40425109863281,40.18556477040723,129.37979522097848,4.801793575286865
1772270655.9037294,platform_cam_1,4,803,333,847,381,101.61677551269531,12.532412872191237,509.5586325438909,4.801793575286865
1772270655.9668632,platform_cam_1,1,688,295,760,381,86.943603515625,17.70898418875099,406.7874137679287,4.864927291870117
1772270655.9668632,platform_cam_1,2,330,288,385,381,88.40768432617188,0.0,67.8130554887874,4.864927291870117
1772270655.9668632,platform_cam_1,3,391,313,454,381,94.40379333496094,17.70898418875099,128.2735774686653,4.864927291870117
1772270655.9668632,platform_cam_1,4,803,333,847,381,101.61685943603516,0.0,509.5586325438909,4.864927291870117
1772270656.0296817,platform_cam_1,1,688,295,760,381,86.92890930175781,0.0,406.7874137679287,4.927745819091797
1772270656.0296817,platform_cam_1,2,330,288,385,381,88.40360260009766,0.0,67.8130554887874,4.927745819091797
1772270656.0296817,platform_cam_1,3,391,313,454,382,94.40094757080078,7.959435251252467,128.5596682666773,4.927745819091797
1772270656.0929055,platform_cam_1,1,691,297,763,381,87.09662628173828,50.01717263426682,409.91950429322094,4.990969657897949
1772270656.0929055,platform_cam_1,2,329,288,385,381,89.29370880126953,7.908409382306358,67.4029920116368,4.990969657897949
1772270656.0929055,platform_cam_1,3,386,313,459,381,89.51103210449219,7.908409382306358,128.2735774686653,4.990969657897949
1772270656.1560848,platform_cam_1,1,691,298,764,381,86.97534942626953,11.19207224627768,410.5027405511442,5.05414891242981
1772270656.1560848,platform_cam_1,2,329,288,385,381,88.90017700195312,0.0,67.4029920116368,5.05414891242981
1772270656.1560848,platform_cam_1,3,385,313,461,381,88.78626251220703,7.913990180872703,128.68364094581594,5.05414891242981
1772270656.2195983,platform_cam_1,1,698,299,771,381,83.0869140625,110.49355654242835,417.47604721708285,5.11766242980957
1772270656.2195983,platform_cam_1,2,329,288,385,381,88.2113037109375,0.0,67.4029920116368,5.11766242980957
1772270656.2195983,platform_cam_1,3,380,310,461,381,90.18666076660156,45.90323552686279,125.77505116602684,5.11766242980957
1772270656.2814684,platform_cam_1,1,699,300,773,381,83.82101440429688,25.555783460541488,419.0420623278766,5.179532527923584
1772270656.2814684,platform_cam_1,2,328,288,385,381,88.56920623779297,8.08144831253709,66.9929285344862,5.179532527923584
1772270656.2814684,platform_cam_1,3,379,309,461,381,91.75080108642578,11.428893807207118,125.07889689086419,5.179532527923584
1772270656.3441036,platform_cam_1,1,704,301,778,381,83.14061737060547,80.22548259716919,424.04952540947386,5.242167711257935
1772270656.3441036,platform_cam_1,2,328,287,385,381,89.13069152832031,7.982733878672762,66.70683773647414,5.242167711257935
1772270656.3441036,platform_cam_1,3,375,308,458,381,85.77742767333984,56.446452580171005,121.92236175279798,5.242167711257935
1772270656.4063737,platform_cam_1,1,706,302,780,381,83.2571792602539,33.106590125489426,426.1070874791923,5.304437875747681
1772270656.4063737,platform_cam_1,2,328,287,385,381,89.1620864868164,0.0,66.70683773647414,5.304437875747681
1772270656.4063737,platform_cam_1,3,373,307,457,381,85.7068099975586,25.391595526370462,120.40608052333415,5.304437875747681
1772270656.4701223,platform_cam_1,1,708,303,786,381,86.72543334960938,63.23478467564935,430.1313752796929,5.3681864738464355
1772270656.4701223,platform_cam_1,2,327,287,383,381,89.89307403564453,23.52992920214974,65.47664730502237,5.3681864738464355
1772270656.4701223,platform_cam_1,3,372,307,453,381,85.93032836914062,39.216548670249566,118.35576313758122,5.3681864738464355
1772270656.5329509,platform_cam_1,1,708,303,788,381,87.1798095703125,15.916333361161497,431.1148338899973,5.4310150146484375
1772270656.5329509,platform_cam_1,2,326,287,383,381,89.79960632324219,7.9581666805807485,65.06658382787181,5.4310150146484375
1772270656.5329509,platform_cam_1,3,372,307,452,381,85.5440444946289,7.9581666805807485,117.94569966043062,5.4310150146484375
1772270656.5962586,platform_cam_1,1,717,304,796,381,85.47705841064453,134.4968277875182,439.56626349163787,5.494322776794434
1772270656.5962586,platform_cam_1,2,326,286,383,381,90.47834014892578,7.897925673741772,64.78049302985976,5.494322776794434
1772270656.5962586,platform_cam_1,3,372,306,447,381,90.26154327392578,40.27167712731473,115.60929147666566,5.494322776794434
1772270656.6583269,platform_cam_1,1,720,304,799,381,85.51544952392578,48.33391079886146,442.51836120097886,5.556391000747681
1772270656.6583269,platform_cam_1,2,326,286,383,381,90.46459197998047,0.0,64.78049302985976,5.556391000747681
1772270656.6583269,platform_cam_1,3,372,305,446,381,90.90486145019531,11.392412029046879,114.913137201503,5.556391000747681
1772270656.721552,platform_cam_1,1,726,303,805,381,88.22127532958984,95.22806400853526,448.3372056834008,5.6196160316467285
1772270656.721552,platform_cam_1,2,325,286,382,381,90.49161529541016,15.816520542262948,63.96036607555855,5.6196160316467285
1772270656.721552,platform_cam_1,3,371,305,443,381,90.34308624267578,31.633041084525896,113.27288329290063,5.6196160316467285
1772270656.784176,platform_cam_1,1,728,303,807,381,88.16004943847656,31.93652751603754,450.3068398325746,5.68224024772644
1772270656.784176,platform_cam_1,2,325,286,382,381,90.4289779663086,0.0,63.96036607555855,5.68224024772644
1772270656.784176,platform_cam_1,3,370,305,443,381,89.32652282714844,7.984131879009385,112.86281981575003,5.68224024772644
1772270656.8471222,platform_cam_1,1,730,302,810,381,92.71051025390625,40.50307357903958,452.68338825276106,5.7451863288879395
1772270656.8471222,platform_cam_1,2,324,285,382,381,90.44761657714844,11.233531431009077,63.264211800395934,5.7451863288879395
1772270656.8471222,platform_cam_1,3,370,305,441,381,88.9728775024414,15.886612503077476,112.04269286144883,5.7451863288879395
1772270656.910928,platform_cam_1,1,730,301,811,381,93.10413360595703,11.082167695202772,453.0907745695116,5.808992147445679
1772270656.910928,platform_cam_1,2,324,284,382,381,90.50411224365234,7.8362759275243725,62.978121002383894,5.808992147445679
1772270656.910928,platform_cam_1,3,370,306,440,381,89.07077026367188,11.082167695202772,111.9187201823103,5.808992147445679
1772270656.9739697,platform_cam_1,1,736,300,817,381,85.76255798339844,95.50501540793077,458.92101716962145,5.8720338344573975
1772270656.9739697,platform_cam_1,3,368,305,440,381,90.26221466064453,17.734836133780252,110.81250242999708,5.8720338344573975
1772270657.0381806,platform_cam_1,1,739,300,819,381,86.0512924194336,38.93420466359721,461.38622649576354,5.93624472618103
1772270657.0381806,platform_cam_1,3,367,305,440,381,89.29646301269531,7.786840932719442,110.40243895284648,5.93624472618103
1772270657.0991094,platform_cam_1,1,743,301,828,381,80.58195495605469,106.99702107950215,467.8795250916629,5.997173547744751
1772270657.0991094,platform_cam_1,3,365,305,439,381,86.8222885131836,24.618890723682664,109.1722485213947,5.997173547744751
1772270657.146637,platform_cam_1,1,745,301,832,381,80.5160903930664,63.12128219920239,470.83887902338734,6.044701099395752
1772270657.146637,platform_cam_1,3,364,305,438,381,86.87371826171875,21.040427399734128,108.35212156709353,6.044701099395752
1772270657.2096767,platform_cam_1,1,749,304,837,382,78.89130401611328,78.1162137180127,475.60698060478467,6.107740879058838
1772270657.2096767,platform_cam_1,3,360,305,437,381,88.57315826416016,39.6574990166712,106.3018041813406,6.107740879058838
1772270657.2096767,platform_cam_1,2,327,283,379,381,93.05587768554688,1.673647273078418,62.69203020437184,6.107740879058838
1772270657.2731073,platform_cam_1,1,750,305,838,382,78.13318634033203,17.626112796421832,476.6762528173603,6.171171426773071
1772270657.2731073,platform_cam_1,3,358,305,436,381,89.29132080078125,23.647911835126877,105.07161374988881,6.171171426773071
1772270657.2731073,platform_cam_1,2,327,284,378,381,92.74462127685547,11.147732546346552,62.56805752523332,6.171171426773071
1772270657.3361998,platform_cam_1,1,752,307,838,381,88.46415710449219,17.720561356274782,477.74574828040073,6.234263896942139
1772270657.3361998,platform_cam_1,3,351,305,434,381,94.94745635986328,71.3238836257553,101.38104245553349,6.234263896942139
1772270657.3984969,platform_cam_1,1,752,308,837,381,88.48528289794922,11.350555892266005,477.3368831339141,6.296561002731323
1772270657.3984969,platform_cam_1,3,348,305,433,381,94.93612670898438,32.104220166632864,99.74078854693111,6.296561002731323
1772270657.4617696,platform_cam_1,1,753,310,840,382,84.17198181152344,39.51150215724325,479.5625610908341,6.359833717346191
1772270657.4617696,platform_cam_1,3,343,304,431,381,97.22667694091797,55.87770222050721,96.58425340886491,6.359833717346191
1772270657.5084994,platform_cam_1,1,753,311,841,382,85.2863540649414,15.13181598251961,480.1408647470032,6.4065635204315186
1772270657.5084994,platform_cam_1,3,341,304,430,381,97.4135513305664,32.09942907871979,95.35406297741314,6.4065635204315186
1772270657.5718641,platform_cam_1,1,761,310,844,381,48.35038757324219,88.2220865171452,485.3910794400738,6.46992826461792
1772270657.5718641,platform_cam_1,3,340,302,429,381,97.65672302246094,22.31861866612882,93.96175442708788,6.46992826461792
1772270657.633859,platform_cam_1,1,764,310,845,381,41.217803955078125,32.26077492548794,487.36280120665754,6.531923055648804
1772270657.633859,platform_cam_1,3,340,302,429,381,96.35488891601562,0.0,93.96175442708788,6.531923055648804
1772270657.6806397,platform_cam_1,1,769,309,846,381,36.71257019042969,65.01341708215037,490.23795242718614,6.578703880310059
1772270657.6806397,platform_cam_1,3,339,302,428,381,94.36649322509766,21.376279859132676,93.1416274727867,6.578703880310059
1772270657.7439919,platform_cam_1,1,771,307,847,381,71.13870239257812,28.456442801924805,491.553659329274,6.642055988311768
1772270657.7439919,platform_cam_1,3,338,301,429,381,90.27970886230469,7.89239720304985,92.85553667477465,6.642055988311768
1772270657.8065052,platform_cam_1,1,772,307,848,381,71.08228302001953,15.996582761250954,492.54035367673174,6.704569339752197
1772270657.8065052,platform_cam_1,3,337,301,429,381,90.2579574584961,7.998291380625477,92.44547319762405,6.704569339752197
1772270657.8698761,platform_cam_1,1,772,306,848,382,71.28351593017578,0.0,492.54035367673174,6.767940282821655
1772270657.8698761,platform_cam_1,3,337,301,429,381,90.24315643310547,0.0,92.44547319762405,6.767940282821655
1772270657.916987,platform_cam_1,1,777,305,848,381,77.35263061523438,57.1542540909616,494.84669343141013,6.815051078796387
1772270657.916987,platform_cam_1,3,337,302,429,381,88.3426742553711,10.613278541678264,92.73156399563611,6.815051078796387
1772270657.9634743,platform_cam_1,1,777,304,848,382,77.84185791015625,0.0,494.84669343141013,6.861538410186768
1772270657.9634743,platform_cam_1,3,338,302,429,381,88.68285369873047,10.755618467345704,93.1416274727867,6.861538410186768
1772270658.0268264,platform_cam_1,1,781,304,848,381,44.82223129272461,32.541187307503925,496.7418846845915,6.924890518188477
1772270658.0268264,platform_cam_1,3,337,302,428,381,89.25154113769531,15.7847944060997,92.32150051848554,6.924890518188477
1772270658.0895832,platform_cam_1,1,782,304,848,381,44.82894515991211,7.967267049361563,497.2356081376313,6.987647294998169
1772270658.0895832,platform_cam_1,3,336,301,428,381,89.46143341064453,11.267417116255395,91.62534624332288,6.987647294998169
1772270658.1363363,platform_cam_1,1,787,306,848,381,39.7472038269043,57.59144273299305,499.862481088549,7.034400463104248
1772270658.1363363,platform_cam_1,3,338,302,428,381,91.09211730957031,23.91354498615297,92.73156399563611,7.034400463104248
1772270658.199962,platform_cam_1,1,788,307,848,381,39.791343688964844,11.113562290888131,500.4358100695832,7.0980260372161865
1772270658.199962,platform_cam_1,3,338,302,428,381,91.02478790283203,0.0,92.73156399563611,7.0980260372161865
1772270658.2632928,platform_cam_1,1,788,307,848,381,39.773048400878906,0.0,500.4358100695832,7.1613569259643555
1772270658.2632928,platform_cam_1,3,338,302,428,381,91.18584442138672,0.0,92.73156399563611,7.1613569259643555
1772270658.309708,platform_cam_1,1,794,312,848,381,21.17716407775879,84.13437809907022,503.8008038897913,7.207772254943848
1772270658.309708,platform_cam_1,3,341,302,429,381,92.17781829833984,43.08921306759811,94.37181790423848,7.207772254943848
1772270658.373091,platform_cam_1,3,343,302,429,381,93.15071105957031,15.777134968609765,95.1919448585397,7.271155118942261
1772270658.4202414,platform_cam_1,3,343,302,429,381,93.14840698242188,0.0,95.1919448585397,7.318305492401123
1772270658.46762,platform_cam_1,3,345,303,430,381,96.48001098632812,33.37246839561915,96.70822608800347,7.3656840324401855
1772270658.5309932,platform_cam_1,3,345,304,431,381,95.26458740234375,11.157797953996175,97.40438036316613,7.429057359695435
1772270658.5938072,platform_cam_1,3,344,304,432,381,93.84774017333984,0.0,97.40438036316613,7.491871356964111
1772270658.6564698,platform_cam_1,3,345,305,432,381,94.1063232421875,11.284350866192314,98.10053463832872,7.554533958435059
1772270658.7036982,platform_cam_1,3,342,302,432,381,96.27862548828125,44.916262316490396,96.01207181284082,7.601762294769287
1772270658.766732,platform_cam_1,3,341,301,433,381,96.19966888427734,7.932249804261242,95.72598101482882,7.6647961139678955
1772270658.8140237,platform_cam_1,3,341,301,434,381,90.58551788330078,10.57266732541491,96.13604449197938,7.712087869644165
1772270658.877669,platform_cam_1,3,341,299,435,381,91.42074584960938,17.566621331306617,95.97392637310593,7.775733232498169
1772270658.9244423,platform_cam_1,3,341,299,436,381,89.26517486572266,10.689883322034245,96.3839898502565,7.822506427764893
1772270658.9872787,platform_cam_1,3,340,299,436,381,88.82904052734375,7.9571702301227445,95.97392637310593,7.885342836380005
1772270659.034733,platform_cam_1,3,341,299,437,381,88.1352310180664,21.07288055547182,96.7940533274071,7.932797193527222
1772270659.0973265,platform_cam_1,3,342,300,437,381,89.50480651855469,11.296815677689388,97.49020760256971,7.9953906536102295
1772270659.1445003,platform_cam_1,3,343,299,438,381,90.7406005859375,23.700347370879754,98.02424375885883,8.042564392089844
1772270659.2073946,platform_cam_1,3,343,298,439,381,90.89368438720703,11.242772123965539,98.14821643799743,8.105458736419678
1772270659.2073946,platform_cam_1,6,577,332,671,381,19.0712947845459,,313.936697440742,0.0
1772270659.2705855,platform_cam_1,3,344,298,440,381,87.81330108642578,15.825054142362342,98.96834339229856,8.168649673461914
1772270659.2705855,platform_cam_1,6,574,332,670,381,180.0,31.650108284724684,312.02604057994904,0.06319093704223633
1772270659.3333347,platform_cam_1,3,344,298,441,381,87.80216217041016,7.968235754533814,99.37840686944917,8.231398820877075
1772270659.3333347,platform_cam_1,6,574,332,669,381,180.0,7.968235754533814,311.5485515934876,0.12594008445739746
1772270659.3959117,platform_cam_1,3,345,297,439,381,87.49826049804688,11.299785499730866,98.68225259428655,8.293975830078125
1772270659.3959117,platform_cam_1,6,575,331,670,382,180.0,15.980309905626232,312.50359997926427,0.18851709365844727
1772270659.4590917,platform_cam_1,3,343,296,437,381,88.40245056152344,32.6298480315753,96.75590788767212,8.357155799865723
1772270659.4590917,platform_cam_1,6,576,331,670,382,180.0,7.9139005871786745,312.9812294691169,0.2516970634460449
1772270659.5065274,platform_cam_1,3,343,296,437,381,88.40291595458984,0.0,96.75590788767212,8.40459156036377
1772270659.5065274,platform_cam_1,6,576,331,670,382,180.0,0.0,312.9812294691169,0.2991328239440918
1772270659.5696063,platform_cam_1,3,343,296,437,381,88.20863342285156,0.0,96.75590788767212,8.467670440673828
1772270659.5696063,platform_cam_1,6,576,331,670,382,180.0,0.0,312.9812294691169,0.3622117042541504
1772270659.6325302,platform_cam_1,3,342,294,437,381,88.74720764160156,17.76803158186752,95.77366281449747,8.53059434890747
1772270659.6950667,platform_cam_1,3,341,293,437,381,88.2250747680664,11.307109119653909,95.07750853933481,8.593130826950073
1772270659.7424293,platform_cam_1,3,339,293,435,381,90.51312255859375,42.22744182066216,93.43725463073251,8.640493392944336
1772270659.804744,platform_cam_1,3,339,293,434,381,89.8375244140625,8.023782650449368,93.02719115358191,8.702808141708374
1772270659.804744,platform_cam_1,7,597,331,691,381,39.165889739990234,,332.9624603465081,0.0
1772270659.8683798,platform_cam_1,3,338,292,434,381,91.8689956665039,11.111771849318346,92.33103687841925,8.766443967819214
1772270659.8683798,platform_cam_1,7,601,330,692,381,52.85771942138672,40.06406316397461,335.22902618955897,0.06363582611083984
1772270659.931394,platform_cam_1,3,338,292,434,381,91.87490844726562,0.0,92.33103687841925,8.829458236694336
1772270659.931394,platform_cam_1,7,603,330,692,381,52.65427780151367,15.869421606426007,336.19116585657036,0.12665009498596191
1772270659.9947932,platform_cam_1,3,337,292,434,381,93.86151123046875,7.886550213414061,91.92097340126865,8.892857313156128
1772270659.9947932,platform_cam_1,7,601,329,695,381,144.88011169433594,11.153266272146594,336.53677362214074,0.1900491714477539
1772270660.0566754,platform_cam_1,3,337,292,433,381,93.95414733886719,8.0798603753376,91.51090992411805,8.954739570617676
1772270660.0566754,platform_cam_1,7,601,328,696,382,138.44400024414062,8.0798603753376,337.01817458410164,0.25193142890930176
1772270660.1197608,platform_cam_1,3,336,291,434,381,96.5369644165039,7.925774473826432,91.224819126106,9.01782488822937
1772270660.1828246,platform_cam_1,3,336,291,434,381,96.71517944335938,0.0,91.224819126106,9.080888748168945
1772270660.229965,platform_cam_1,3,336,291,433,381,93.12277221679688,10.606622462965491,90.81475564895543,9.128029108047485
1772270660.229965,platform_cam_1,7,609,328,707,381,96.5322494506836,54.89742160038656,346.0437111117611,0.42522096633911133
1772270660.2970297,platform_cam_1,3,337,291,432,381,93.70616912841797,0.0,90.81475564895543,9.195093870162964
1772270660.2970297,platform_cam_1,7,611,328,709,381,101.47933197021484,29.821920437982154,347.97449619189047,0.49228572845458984
1772270660.3615105,platform_cam_1,3,336,291,433,381,94.2032699584961,0.0,90.81475564895543,9.25957465171814
1772270660.3615105,platform_cam_1,7,611,328,708,381,114.10628509521484,7.754248443346694,347.49172652021514,0.5567665100097656
1772270660.422985,platform_cam_1,3,336,291,434,381,94.12688446044922,8.133445546320823,91.224819126106,9.321049213409424
1772270660.422985,platform_cam_1,7,612,327,708,381,114.14727020263672,11.502429000429956,347.84479297525786,0.6182410717010498
1772270660.4701376,platform_cam_1,3,336,291,434,381,94.11834716796875,0.0,91.224819126106,9.368201732635498
1772270660.4701376,platform_cam_1,7,612,327,708,381,113.96581268310547,0.0,347.84479297525786,0.665393590927124
1772270660.5331182,platform_cam_1,3,336,292,432,381,93.12333679199219,17.752023134273315,90.69078296981688,9.431182384490967
1772270660.5331182,platform_cam_1,7,612,328,709,381,107.461181640625,11.227365236060953,348.45731445903095,0.7283742427825928
1772270660.5956724,platform_cam_1,3,336,292,432,381,93.61968231201172,0.0,90.69078296981688,9.493736505508423
1772270660.5956724,platform_cam_1,7,614,328,710,381,103.93086242675781,23.979235510022068,349.90605882150714,0.7909283638000488
1772270660.6423757,platform_cam_1,3,337,291,430,381,94.50389099121094,15.14039043105173,89.99462869465427,9.54043984413147
1772270660.6423757,platform_cam_1,7,615,328,711,381,100.26560974121094,21.411745487217186,350.8721277046668,0.8376317024230957
1772270660.7052448,platform_cam_1,3,337,291,429,381,96.55028533935547,7.95303611789512,89.58456521750367,9.603308916091919
1772270660.7052448,platform_cam_1,7,616,328,712,381,99.28134155273438,15.90607223579024,351.8383861945709,0.9005007743835449
1772270660.7674277,platform_cam_1,3,336,292,430,381,98.18983459472656,8.040795356077512,89.87065601551568,9.665491819381714
1772270660.7674277,platform_cam_1,7,616,328,711,382,104.61001586914062,11.371401844831418,351.4843524255383,0.9626836776733398
1772270660.8300455,platform_cam_1,3,337,293,430,381,97.47354125976562,11.292428364356496,90.56681029067833,9.72810959815979
1772270660.8300455,platform_cam_1,7,616,329,711,381,103.99430084228516,0.0,351.4843524255383,1.025301456451416
1772270660.8769174,platform_cam_1,3,335,293,428,381,96.1176986694336,42.66948803377502,88.92655638207594,9.774981498718262
1772270660.8769174,platform_cam_1,7,616,328,711,382,101.80970764160156,0.0,351.4843524255383,1.0721733570098877
1772270660.9401717,platform_cam_1,3,335,293,428,381,95.81261444091797,0.0,88.92655638207594,9.838235855102539
1772270660.9401717,platform_cam_1,7,616,328,711,381,102.13034057617188,7.9045939059508195,351.3552333465378,1.135427713394165
1772270661.0036528,platform_cam_1,3,334,293,427,381,95.54676818847656,15.752721973717321,88.10642942777481,9.901716947555542
1772270661.0036528,platform_cam_1,7,617,328,709,381,99.2624282836914,7.876360986858661,350.8721277046668,1.198908805847168
1772270661.0656333,platform_cam_1,3,334,293,427,381,95.74776458740234,0.0,88.10642942777481,9.96369743347168
1772270661.0656333,platform_cam_1,7,617,328,709,381,98.62071228027344,0.0,350.8721277046668,1.2608892917633057
1772270661.12885,platform_cam_1,3,332,292,426,381,96.63949584960938,25.01141587621134,86.59014819831096,10.026914119720459
1772270661.12885,platform_cam_1,7,618,329,709,381,88.26959991455078,11.185445222545205,351.4843524255383,1.324105978012085
1772270661.1922507,platform_cam_1,3,331,293,426,381,94.96435546875,11.152972679048222,86.46617551917244,10.090314865112305
1772270661.1922507,platform_cam_1,7,619,329,709,381,69.78944396972656,7.886342611743293,351.96732802917944,1.3875067234039307
1772270661.25608,platform_cam_1,3,331,293,426,381,94.81231689453125,0.0,86.46617551917244,10.154144048690796
1772270661.25608,platform_cam_1,7,619,329,710,381,71.28081512451172,7.83340741598467,352.4503511134582,1.4513359069824219
1772270661.3190825,platform_cam_1,3,330,293,427,381,94.82527160644531,0.0,86.46617551917244,10.217146635055542
1772270661.3190825,platform_cam_1,7,619,329,710,381,71.2169189453125,0.0,352.4503511134582,1.514338493347168
1772270661.3820488,platform_cam_1,3,329,293,425,381,94.81964111328125,23.82224914804998,85.23598508772062,10.280112981796265
1772270661.445099,platform_cam_1,3,329,293,425,381,94.79032135009766,0.0,85.23598508772062,10.343163251876831
1772270661.4926865,platform_cam_1,3,328,294,423,381,90.40532684326172,33.22600112014989,84.29188545428089,10.390750646591187
1772270661.4926865,platform_cam_1,7,604,328,697,382,121.74559020996094,80.6432977911084,338.9443169607657,1.6879425048828125
1772270661.5547254,platform_cam_1,3,328,294,423,381,89.82135009765625,0.0,84.29188545428089,10.452789545059204
1772270661.5547254,platform_cam_1,7,602,328,696,381,120.9168930053711,25.486249258588977,337.3651582484475,1.74998140335083
1772270661.6172085,platform_cam_1,3,328,295,424,381,88.37378692626953,11.316773573614455,84.98803972944354,10.515272617340088
1772270661.6172085,platform_cam_1,7,601,328,695,381,93.0689926147461,16.004334670111,336.40191735482125,1.8124644756317139
1772270661.6801484,platform_cam_1,3,329,295,424,381,88.30809020996094,7.944088579448386,85.39810320659414,10.57821249961853
1772270661.6801484,platform_cam_1,7,602,328,695,381,93.31718444824219,7.944088579448386,336.88351102421143,1.8754043579101562
1772270661.72777,platform_cam_1,3,328,295,425,381,89.41246795654297,0.0,85.39810320659414,10.625834226608276
1772270661.72777,platform_cam_1,7,602,328,693,381,82.66130065917969,20.998818464003204,335.9203774706143,1.9230260848999023
1772270661.7912216,platform_cam_1,3,328,296,426,381,89.43904876708984,11.14404644544258,86.09425748175676,10.68928575515747
1772270661.7912216,platform_cam_1,7,603,329,693,381,79.37571716308594,11.14404644544258,336.53677362214074,1.9864776134490967
1772270661.854471,platform_cam_1,3,327,296,424,381,89.72241973876953,23.715658890183086,84.864067050305,10.752535104751587
1772270661.854471,platform_cam_1,7,601,329,693,382,49.49702835083008,17.6766084698822,335.7100683625679,2.049726963043213
1772270661.9163432,platform_cam_1,3,327,297,424,381,89.82421112060547,8.08116804297313,85.15015784831704,10.814407348632812
1772270661.9163432,platform_cam_1,7,601,329,694,381,46.772438049316406,11.428497446188643,336.05542697596775,2.1115992069244385
1772270661.9796288,platform_cam_1,3,327,297,423,381,92.28269958496094,7.9006928145449615,84.74009437116648,10.877692937850952
1772270661.9796288,platform_cam_1,7,599,330,691,381,55.51288986206055,40.28578683226706,333.78623398816194,2.174884796142578
1772270662.0426903,platform_cam_1,3,326,297,423,381,89.29287719726562,7.928770997243846,84.33003089401586,10.940754413604736
1772270662.0426903,platform_cam_1,7,600,330,689,381,56.825191497802734,7.928770997243846,333.30541549755833,2.2379462718963623
1772270662.1059618,platform_cam_1,3,326,298,423,381,87.913330078125,7.902449317959153,84.61612169202786,11.004025936126709
1772270662.1059618,platform_cam_1,7,596,330,690,381,41.11503219604492,23.70734795387746,331.86330017041655,2.301217794418335
1772270662.1684928,platform_cam_1,3,326,298,423,381,88.0193862915039,0.0,84.61612169202786,11.066556930541992
1772270662.1684928,platform_cam_1,7,595,330,690,381,41.46478271484375,7.996034681287508,331.3827092652844,2.363748788833618
1772270662.1684928,platform_cam_1,8,580,330,678,381,152.86610412597656,,318.4293485217718,0.0
1772270662.231026,platform_cam_1,3,326,299,422,381,85.49813079833984,11.30771266440395,84.49214901288931,11.129090070724487
1772270662.231026,platform_cam_1,7,594,331,693,381,21.178836822509766,17.879063573123837,332.48195439752817,2.4262819290161133
1772270662.231026,platform_cam_1,8,582,331,680,382,149.61781311035156,35.75812714624767,320.63257788315894,0.06253314018249512
1772270662.2932224,platform_cam_1,3,326,299,422,381,86.9563980102539,0.0,84.49214901288931,11.191286563873291
1772270662.2932224,platform_cam_1,7,594,331,694,381,20.733837127685547,8.03903845195518,332.9624603465081,2.488478422164917
1772270662.2932224,platform_cam_1,8,583,331,680,381,153.96133422851562,11.368917207193828,320.9676775003988,0.12472963333129883
1772270662.3569438,platform_cam_1,3,325,299,421,381,86.19855499267578,15.693310434883468,83.67202205858814,11.255007982254028
1772270662.3569438,platform_cam_1,8,582,331,680,382,149.4401397705078,11.096846227771708,320.63257788315894,0.18845105171203613
1772270662.419767,platform_cam_1,3,326,300,421,381,86.41480255126953,11.255529625379456,84.3681763337508,11.317831039428711
1772270662.419767,platform_cam_1,8,582,331,680,381,149.51214599609375,7.9588613239518935,320.4886893480018,0.25127410888671875
1772270662.4671159,platform_cam_1,3,325,300,420,381,86.09841918945312,21.119780861648774,83.54804937944958,11.365180015563965
